Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
Jj's Market & Deli,16037355406.0,,"193 NH-11, Andover, NH 03216, United States",New Hampshire,3216.0,http://jjsandover.com/,4.8,Retail Shop
Airport Country Store & Deli,16035242232.0,,"63 Gilford E Dr, Gilford, NH 03249, United States",New Hampshire,3249.0,,4.2,Retail Shop
Circle K,16037355578.0,,"718 Main St, Andover, NH 03216, United States",New Hampshire,3216.0,https://www.circlek.com/store-locator/US/andover/718-main-st/4707247?utm_source=google&utm_medium=local&utm_campaign=google-local,3.3,Retail Shop
RK Village Store (Lyndeborough Village Store),16036549341.0,,"151 Forest Rd, Lyndeborough, NH 03082, United States",New Hampshire,3082.0,,4.7,Retail Shop
A&P Corner Market,16038863860.0,,"147 Lake St, Nashua, NH 03060, United States",New Hampshire,3060.0,,3.0,Retail Shop
Evans Expressmart,16037635740.0,,"546 NH-11, Sunapee, NH 03782, United States",New Hampshire,3782.0,https://evansexpressmart.com/,4.1,Retail Shop
Circle K,16035362983.0,,"95 New Hampshire Rte 175, Holderness, NH 03245, United States",New Hampshire,3245.0,https://www.circlek.com/store-locator/US/holderness/95-nh-rt-175a/4707220?utm_source=google&utm_medium=local&utm_campaign=google-local,3.6,Retail Shop
All In One Market,16034283841.0,,"316 Weare Rd, Henniker, NH 03242, United States",New Hampshire,3242.0,,4.5,Retail Shop
Circle K,16035241466.0,,"9 Plummer Hill Rd, Belmont, NH 03220, United States",New Hampshire,3220.0,https://www.circlek.com/store-locator/US/belmont/9-plummer-hill-rd/4707242?utm_source=google&utm_medium=local&utm_campaign=google-local,4.0,Retail Shop
Merrimack Food Mart,16034290920.0,,"1 Continental Blvd, Merrimack, NH 03054, United States",New Hampshire,3054.0,,4.6,Retail Shop
Parkside Convenience,16036266730.0,,"675 Hooksett Rd, Manchester, NH 03104, United States",New Hampshire,3104.0,http://mifamiliaatparkside.com/,4.9,Retail Shop
Hudson Quick Stop,16038861234.0,,"99 River Rd, Hudson, NH 03051, United States",New Hampshire,3051.0,,4.4,Retail Shop
Fairdeal Queen City,16036263600.0,,"31 Elm St, Manchester, NH 03101, United States",New Hampshire,3101.0,,3.6,Retail Shop
Hampstead Variety,16033829968.0,,"223 E Main St, East Hampstead, NH 03826, United States",New Hampshire,3826.0,,4.0,Retail Shop
Cumberland Farms,16037962488.0,,"212 King St, Boscawen, NH 03303, United States",New Hampshire,3303.0,https://cumberlandfarms.com/stores-directory/nh/boscawen/212-king-street/005547/,4.0,Retail Shop
Haffner's Gas Station,16032569101.0,,"63 Gilford E Dr, Gilford, NH 03249, United States",New Hampshire,3249.0,http://www.haffners.com/gas-stations/gilford-nh,3.8,Retail Shop
Cha's Convenience Store,16032396430.0,,"860 Manning Hill Rd, Winchester, NH 03470, United States",New Hampshire,3470.0,http://chasnh.com/,4.5,Retail Shop
Park & Go Market,16035262406.0,,"18 Old Rte 11, Wilmot, NH 03287, United States",New Hampshire,3287.0,,4.5,Retail Shop
Winnisquam Country Store & Deli,16035278110.0,,"1021 Laconia Rd, Tilton, NH 03276, United States",New Hampshire,3276.0,http://www.winnisquamcountrystore.com/,4.4,Retail Shop
C’S Variety Store,16173204937.0,,"1500 S Willow St, Manchester, NH 03103, United States",New Hampshire,3103.0,https://www.simon.com/mall/the-mall-of-new-hampshire/stores/cs-variety-store,4.1,Retail Shop
Convenience Plus LLC,16039654931.0,,"124 Rockingham Rd, Londonderry, NH 03053, United States",New Hampshire,3053.0,,3.1,Retail Shop
Squam Lake Market Place,16039688588.0,,"863 Daniel Webster Highway U, 863 US-3, Holderness, NH 03245, United States",New Hampshire,3245.0,https://www.squammarket.com/?utm_source=google&utm_medium=organic&utm_campaign=+googlemybusiness,4.7,Retail Shop
Cumberland Farms,16037445610.0,,"25 Pleasant St, Bristol, NH 03222, United States",New Hampshire,3222.0,https://cumberlandfarms.com/stores-directory/nh/bristol/25-pleasant-street/005505/,3.7,Retail Shop
Windham Variety Store,16034210175.0,,"132 N Lowell Rd, Windham, NH 03087, United States",New Hampshire,3087.0,,4.0,Retail Shop
IRVING 24,16037749037.0,,"290 NH-104, New Hampton, NH 03256, United States",New Hampshire,3256.0,https://www.irvingoil.com/location/irving-oil-26326?utm_source=G&utm_medium=lpm&utm_campaign=irving,4.0,Retail Shop
A&B Market,16038718140.0,,"1260 Province Lake Rd, East Wakefield, NH 03830, United States",New Hampshire,3830.0,,4.2,Retail Shop
M&V Convenience,16035396669.0,,"2250 NH-16, West Ossipee, NH 03890, United States",New Hampshire,3890.0,,4.4,Retail Shop
A & M Sandown Market,16038877226.0,,"335 Main St, Sandown, NH 03873, United States",New Hampshire,3873.0,,4.4,Retail Shop
Big Apple Store,16035363948.0,,"107 New Hampshire Rte 175, Holderness, NH 03245, United States",New Hampshire,3245.0,https://cnbrown.com/big-apple/location/big-apple-holderness-nh/,3.8,Retail Shop
Golden Pond Country Store,16039683434.0,,"10 Shepard Hill Rd, Holderness, NH 03245, United States",New Hampshire,3245.0,http://goldenpondmarket.com/,4.4,Retail Shop
Benny's Fresh Eats & Market,16034096148.0,,"1198 Weirs Blvd, Laconia, NH 03246, United States",New Hampshire,3246.0,http://www.bennysfresheats.com/,5.0,Retail Shop
Navy Exchange Mini Mart,17323237680.0,,"Naval Air Engineering Station Building, 485 Saniuk Rd, Lakehurst, NJ 08733, United States",New Jersey,8733.0,https://www.mynavyexchange.com/storelocator/storesearch.jsp?displayDetails=true&storeid=080,4.5,Retail Shop
Jackson Premium Outlets,17328330503.0,,"537 Monmouth Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.premiumoutlets.com/outlet/jackson,4.4,Retail Shop
The Mills at Jersey Gardens,19083545900.0,,"651 Kapkowski Rd, Elizabeth, NJ 07201, United States",New Jersey,7201.0,https://www.simon.com/mall/the-mills-at-jersey-gardens,4.5,Retail Shop
Immaculate Apparel,16097802694.0,,,New Jersey,,http://immaculateapparel.com/,5.0,Retail Shop
Pineland Sporting Goods,17329617248.0,,"Crossing of, 959 West Veterans Highway, S Stump Tavern Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,http://www.pinelandsportinggoods.com/,4.6,Retail Shop
Main Street Market,17329282000.0,,"1 Six Flags Blvd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.sixflags.com/greatadventure/things-to-do/shops,4.7,Retail Shop
Rally House Jackson Premium Outlets,17323877570.0,,"537 Monmouth Rd Unit 0332, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.rallyhouse.com/stores/jackson-township/537-monmouth-road?utm_source=gbp&utm_medium=organic,4.8,Retail Shop
Manchester Plaza,17326572225.0,,"1001 NJ-70, Manchester Township, NJ 08759, United States",New Jersey,8759.0,,4.4,Retail Shop
Bennetts Mills Plaza,16102157939.0,,"2275 W County Line Rd Route 526, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://brixmor.com/leasing/retail-space/nj/jackson/bennetts-mills-plaza?utm_source=gmb&utm_medium=Yext,4.2,Retail Shop
One Stop Shop of Jackson,17329281230.0,,"580 Toms River Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.1stopjackson.com/,4.6,Retail Shop
Emery's Farm,16097588514.0,,"346 Long Swamp Rd, New Egypt, NJ 08533, United States",New Jersey,8533.0,http://www.emerysfarm.com/,4.7,Retail Shop
Ripping Glory Customs,17326427052.0,,"622 Pine St, Jackson Township, NJ 08527, United States",New Jersey,8527.0,http://www.rippingglorycustoms.com/,5.0,Retail Shop
Charleston coffee House,16097580501.0,,"607 County Rd 539, Cream Ridge, NJ 08514, United States",New Jersey,8514.0,https://m.facebook.com/Charleston-Coffee-House-269234746748580/,4.6,Retail Shop
Grebow’s Shopping Center,17325345911.0,,"6798 US-9, Howell Township, NJ 07731, United States",New Jersey,7731.0,,4.6,Retail Shop
All star bagels,16097588100.0,,"611 County Road #539, New Egypt, NJ 08533, United States",New Jersey,8533.0,,4.6,Retail Shop
Village Donut Shop,17329282444.0,,"45 Cassville Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,http://villagedonutshop.com/,4.7,Retail Shop
Krauszer's Food Store,17323239563.0,,"1295 Toms River Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,3.9,Retail Shop
Hallock's U-Pick Farm & Greenhouse LLC,16097588847.0,,"38 Fischer Rd, New Egypt, NJ 08533, United States",New Jersey,8533.0,http://www.hallocksupick.com/,4.7,Retail Shop
The Boxery,18778269379.0,,,New Jersey,,http://www.theboxery.com/,4.8,Retail Shop
Lakehurst Commissary,18482276293.0,,"Bldg, 485 Walsh Dr, Lakehurst, NJ 08733, United States",New Jersey,8733.0,https://corp.commissaries.com/shopping/store-locations/lakehurst-naes,4.6,Retail Shop
Weekend Boutique,17328252800.0,,"1130 E Veterans Hwy, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,5.0,Retail Shop
Sorority,17323704600.0,,"1135 E Veterans Hwy Unit 2, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,4.9,Retail Shop
adidas Outlet Store Jackson,17328332901.0,,"537 Monmouth Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://go.adidas.com/ihha/11c0ab86,4.4,Retail Shop
Fame on Central,18488953263.0,,"1135 E Veterans Hwy Unit 24, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://fameoncentral.com/,4.4,Retail Shop
Trendy Man Jackson Premium Outlets,18482221713.0,,"537 Monmouth Rd Spc # 154, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://trendymannyc.com/,5.0,Retail Shop
Jersey Shore Clothing,17324567005.0,,"495 NJ-70 #1020, Brick Township, NJ 08723, United States",New Jersey,8723.0,http://www.jerseyshoreclothing.com/,5.0,Retail Shop
Bebe kangaroo,19299300947.0,,"19 Imperial Pl N, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://bebekangaroo.com/pages/about,5.0,Retail Shop
LOFT Outlet,17328334515.0,,"537 Monmouth Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.loft.com/store/outlet/nj/jackson/537-monmouth-rd?y_source=1_MTk4MDU0Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,4.3,Retail Shop
Unique Boutique,18482450302.0,,"6835 US-9, Howell Township, NJ 07731, United States",New Jersey,7731.0,http://www.uniqueboutiquelakewood.com/,4.5,Retail Shop
Polka Dot Boutique,17323646081.0,,"1797 Ave of the States, Lakewood, NJ 08701, United States",New Jersey,8701.0,,4.7,Retail Shop
Lucky Brand,17329280437.0,,"537 Monmouth Rd Space 298, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://stores.luckybrand.com/lucky-brand-17092fbf41fb?utm_source=google&utm_medium=organic&utm_campaign=local,4.5,Retail Shop
Nike Factory Store - Jackson,17328332202.0,,"537 Monmouth Rd Ste 340, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.nike.com/retail/s/nike-factory-store-jackson?cp=84620811901_seo_%3Fcp%3D84620811901_seo_&y_source=1_NTQzNzUzNC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,4.3,Retail Shop
NU2U Consignment Fashions,16099817077.0,,"The Jackson Premium Outlets Near the food court, 537 Monmouth Rd Suite 190 & 192, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.nu2uconsignmentfashions.com/,4.7,Retail Shop
Saratoga Farms & Organic Country Store,16092862488.0,,"729 County Road #539, New Egypt, NJ 08533, United States",New Jersey,8533.0,http://saratogahorsefarm.com/,4.6,Retail Shop
Cream Ridge Country Market & Liquors,16097587222.0,,"794 Monmouth Rd, Cream Ridge, NJ 08514, United States",New Jersey,8514.0,https://creamridgeliquor.com/,4.4,Retail Shop
Clarksburg General Store,16092593493.0,,"456 Stagecoach Rd, Millstone Township, NJ 08510, United States",New Jersey,8510.0,,4.6,Retail Shop
The General Store at Cornerstone Montclair,19733372899.0,,"198 Bellevue Ave, Montclair, NJ 07043, United States",New Jersey,7043.0,http://cornerstonegeneralstore.com/,5.0,Retail Shop
Boemio Market,17329414204.0,,"314 NJ-70, Lakehurst, NJ 08733, United States",New Jersey,8733.0,https://www.boemiosmarket.com/,4.2,Retail Shop
Cedar Post Market,17326577919.0,,"147 NJ-70, Lakehurst, NJ 08733, United States",New Jersey,8733.0,http://www.cedarpostmarket.com/,4.5,Retail Shop
Sergeantsville General Store,16093973214.0,,"600 Rosemont Ringoes Rd, Sergeantsville, NJ 08557, United States",New Jersey,8557.0,,4.2,Retail Shop
Whitesbog General Store,16098934646.0,,"120 W Whites Bogs Rd #13, Browns Mills, NJ 08015, United States",New Jersey,8015.0,https://whitesbog.square.site/s/shop,4.8,Retail Shop
New Egypt Marketplace,16097587900.0,,"53 Main St, New Egypt, NJ 08533, United States",New Jersey,8533.0,http://www.newegyptmarketplace.com/,4.4,Retail Shop
Colts Neck General Store & Deli,17324625185.0,,"171 County Rd 537, Colts Neck, NJ 07722, United States",New Jersey,7722.0,,4.5,Retail Shop
Home Town Food Store,16097588800.0,,"831 Monmouth Rd, Cream Ridge, NJ 08514, United States",New Jersey,8514.0,,3.1,Retail Shop
Oldwick General Store,19085727475.0,,"57 Old Turnpike Rd, Oldwick, NJ 08858, United States",New Jersey,8858.0,https://theoldwickgeneralstore.com/,4.4,Retail Shop
Krowicki's Farm Market,16097525591.0,,"862 County Rd 539, New Egypt, NJ 08533, United States",New Jersey,8533.0,,4.4,Retail Shop
Hoboken General Store,12019638165.0,,"509 Willow Ave, Hoboken, NJ 07030, United States",New Jersey,7030.0,http://hobokengeneralstore.getsauce.com/,4.7,Retail Shop
General Discount Store LLC,16094261155.0,,"403 Mercer St, Hightstown, NJ 08520, United States",New Jersey,8520.0,,5.0,Retail Shop
Country Store & Deli,17324462098.0,,"454 NJ-33, Millstone Township, NJ 08535, United States",New Jersey,8535.0,,4.5,Retail Shop
QuickChek,17329282032.0,,"5 Leesville Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,http://quickchek.com/,3.5,Retail Shop
Dollar General,16093592583.0,,"464 Pinehurst Rd, Cream Ridge, NJ 08514, United States",New Jersey,8514.0,https://www.dollargeneral.com/store-directory/nj/cream-ridge/23183,3.8,Retail Shop
Chrusz General Store,19088520181.0,,"235 Main St, Johnsonburg, NJ 07846, United States",New Jersey,7846.0,,4.1,Retail Shop
Jersey Shore General Store,19087703891.0,,"515 Main St, Bradley Beach, NJ 07720, United States",New Jersey,7720.0,http://jerseyshoregeneralstore.com/,,Retail Shop
Chesterfield General Store,16092915070.0,,"2 Chesterfield Georgetown Rd, Chesterfield, NJ 08515, United States",New Jersey,8515.0,http://www.chesterfieldgeneralstore.com/,4.2,Retail Shop
Schooley's Mountain General Store,19088524943.0,,"250 Schooleys Mountain Rd, Schooleys Mountain, NJ 07870, United States",New Jersey,7870.0,,4.6,Retail Shop
Wawa,16097583061.0,,"633 County Rd 539, New Egypt, NJ 08533, United States",New Jersey,8533.0,https://www.wawa.com/locations/0979?utm_source=gmblisting&utm_medium=organic&utm_campaign=locallisting,4.2,Retail Shop
QuickChek Gas Station,17329282032.0,,"5 Leesville Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,4.0,Retail Shop
Lucky7 Deli,17326573100.0,,"408 NJ-70, Lakehurst, NJ 08733, United States",New Jersey,8733.0,https://www.lucky7lakehurst.com/,4.4,Retail Shop
Quick Mart,17324834716.0,,"665 Bennetts Mills Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,3.7,Retail Shop
Wawa,17325430077.0,,"604 Pine St, Lakehurst, NJ 08733, United States",New Jersey,8733.0,https://www.wawa.com/locations/8494?utm_source=gmblisting&utm_medium=organic&utm_campaign=locallisting,4.4,Retail Shop
Lucky Convenience Store,17329616858.0,,"2940 US-9 #2940, Howell Township, NJ 07731, United States",New Jersey,7731.0,,3.7,Retail Shop
Chick Chock,17329052500.0,,"265 S New Prospect Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,5.0,Retail Shop
The Howell Corner Store,17329612266.0,,"2989 US-9, Howell Township, NJ 07731, United States",New Jersey,7731.0,,3.8,Retail Shop
APlus,17323675020.0,,"2 N County Line Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.sunoco.com/locations/store/2-n-county-line-rd-jackson-nj-0363396300?utm_source=gmb&utm_medium=organic&utm_content=a-406,,Retail Shop
7-Eleven,19086924475.0,,"515 Monmouth Rd Bld 140, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.7-eleven.com/locations/nj/jackson/515-monmouth-rd-41819?utm_source=G&utm_medium=local&utm_campaign=google-local,3.5,Retail Shop
Wawa,17325235610.0,,"584 Cedar Swamp Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.wawa.com/locations/8495?utm_source=gmblisting&utm_medium=organic&utm_campaign=locallisting,4.3,Retail Shop
The Eventologist,19197278437.0,,,New Jersey,,https://www.theeventologist.com/,5.0,Retail Shop
Wawa,17328330694.0,,"329 N County Line Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.wawa.com/locations/8328?utm_source=gmblisting&utm_medium=organic&utm_campaign=locallisting,3.9,Retail Shop
Krauzer's on 9,18488636769.0,,"999 US-9, Howell Township, NJ 07731, United States",New Jersey,7731.0,,4.7,Retail Shop
Dollar General,17327162240.0,,"684 NJ-70, Lakehurst, NJ 08733, United States",New Jersey,8733.0,https://www.dollargeneral.com/store-directory/nj/lakehurst/11841,3.9,Retail Shop
Krauzers Food Store,17327308800.0,,"740 Brewers Bridge Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,4.0,Retail Shop
Valley Mart,19737474783.0,,"146 Valley Rd, Montclair, NJ 07042, United States",New Jersey,7042.0,,4.8,Retail Shop
QuickChek,17326574879.0,,"3001 Ridgeway Rd, Manchester Township, NJ 08759, United States",New Jersey,8759.0,http://quickchek.com/,3.5,Retail Shop
QuickChek,17323647696.0,,"281 S New Prospect Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,http://quickchek.com/,3.4,Retail Shop
Cedar Bridge Mini Mart,17329050261.0,,"317 Cedar Bridge Ave, Lakewood, NJ 08701, United States",New Jersey,8701.0,,4.4,Retail Shop
7-Eleven,17329289008.0,,"521 Monmouth Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,https://www.7-eleven.com/locations/nj/jackson/521-monmouth-road-40099?utm_source=G&utm_medium=local&utm_campaign=google-local,2.5,Retail Shop
Quick Stop,17329875577.0,,"165 S New Prospect Rd, Jackson Township, NJ 08527, United States",New Jersey,8527.0,,3.9,Retail Shop
Wawa,16092599878.0,,"548 Monmouth Rd, Clarksburg, NJ 08510, United States",New Jersey,8510.0,https://www.wawa.com/locations/0909?utm_source=gmblisting&utm_medium=organic&utm_campaign=locallisting,3.7,Retail Shop
24 7 Convenience Store,19732466525.0,,"310 Lexington Ave, Clifton, NJ 07011, United States",New Jersey,7011.0,,4.4,Retail Shop
